timestamp,open,high,low,close,volume,ema5_scal,ema13_scal,ema50_scal,ema200_scal,rsi14_scal,close_scal,small_ema_diff,big_ema_diff,close_vec,high_vec,low_vec,vol_vec
2021-11-01 07:00:00+00:00,381.8333,386.1667,381.8333,384.1767,659145,380.8281973089742,375.126062085465,360.07741843012195,322.0319061557427,89.84636781292646,384.1767,5.702135223509231,38.045512274379234,"[360.0, 359.17, 359.3333, 358.9667, 361.5, 360.3333, 365.5535, 363.2475, 363.5167, 365.12, 365.52, 366.4917, 371.3933, 373.2, 375.9933, 374.8333, 376.05, 380.5667, 381.3333, 381.9, 384.1767]","[361.9333, 360.96, 360.0333, 360.5367, 363.0, 362.9967, 365.6633, 366.6667, 366.0, 365.5967, 368.62, 367.1333, 371.7367, 373.3333, 376.5, 376.5833, 376.1333, 380.9633, 382.5, 381.9, 386.1667]","[360.0, 357.7667, 358.6, 358.5033, 359.15, 359.1333, 357.735, 361.1033, 362.29, 363.52, 364.8433, 364.3333, 365.5533, 370.8333, 373.1167, 374.1667, 373.7333, 376.6667, 380.7167, 381.1767, 381.8333]","[130626, 54270, 28074, 66492, 337257, 391458, 10112241, 12460491, 5651199, 3395091, 7122003, 4135677, 10411044, 3732141, 391566, 237768, 159711, 152823, 109650, 25683, 659145]"
2021-11-01 08:00:00+00:00,385.4674,386.1667,372.2617,378.7867,1623900,380.1476982059828,375.64901035897003,360.8111157465878,322.596630472601,62.13975181238583,378.7867,4.498687847012775,38.21448527398678,"[359.17, 359.3333, 358.9667, 361.5, 360.3333, 365.5535, 363.2475, 363.5167, 365.12, 365.52, 366.4917, 371.3933, 373.2, 375.9933, 374.8333, 376.05, 380.5667, 381.3333, 381.9, 384.1767, 378.7867]","[360.96, 360.0333, 360.5367, 363.0, 362.9967, 365.6633, 366.6667, 366.0, 365.5967, 368.62, 367.1333, 371.7367, 373.3333, 376.5, 376.5833, 376.1333, 380.9633, 382.5, 381.9, 386.1667, 386.1667]","[357.7667, 358.6, 358.5033, 359.15, 359.1333, 357.735, 361.1033, 362.29, 363.52, 364.8433, 364.3333, 365.5533, 370.8333, 373.1167, 374.1667, 373.7333, 376.6667, 380.7167, 381.1767, 381.8333, 372.2617]","[54270, 28074, 66492, 337257, 391458, 10112241, 12460491, 5651199, 3395091, 7122003, 4135677, 10411044, 3732141, 391566, 237768, 159711, 152823, 109650, 25683, 659145, 1623900]"
2021-11-01 09:00:00+00:00,378.91,383.3333,372.8867,376.0167,16249293,378.7706988039886,375.70153745054574,361.40741316829025,323.12817345297316,52.533420693327734,376.0167,3.069161353442837,38.27923971531709,"[359.3333, 358.9667, 361.5, 360.3333, 365.5535, 363.2475, 363.5167, 365.12, 365.52, 366.4917, 371.3933, 373.2, 375.9933, 374.8333, 376.05, 380.5667, 381.3333, 381.9, 384.1767, 378.7867, 376.0167]","[360.0333, 360.5367, 363.0, 362.9967, 365.6633, 366.6667, 366.0, 365.5967, 368.62, 367.1333, 371.7367, 373.3333, 376.5, 376.5833, 376.1333, 380.9633, 382.5, 381.9, 386.1667, 386.1667, 383.3333]","[358.6, 358.5033, 359.15, 359.1333, 357.735, 361.1033, 362.29, 363.52, 364.8433, 364.3333, 365.5533, 370.8333, 373.1167, 374.1667, 373.7333, 376.6667, 380.7167, 381.1767, 381.8333, 372.2617, 372.8867]","[28074, 66492, 337257, 391458, 10112241, 12460491, 5651199, 3395091, 7122003, 4135677, 10411044, 3732141, 391566, 237768, 159711, 152823, 109650, 25683, 659145, 1623900, 16249293]"
2021-11-01 10:00:00+00:00,376.0167,384.83,374.25,383.22,15824139,380.2537992026591,376.77560352903924,362.26280873031806,323.72610207533165,67.57439018660256,383.22,3.4781956736198367,38.5367066549864,"[358.9667, 361.5, 360.3333, 365.5535, 363.2475, 363.5167, 365.12, 365.52, 366.4917, 371.3933, 373.2, 375.9933, 374.8333, 376.05, 380.5667, 381.3333, 381.9, 384.1767, 378.7867, 376.0167, 383.22]","[360.5367, 363.0, 362.9967, 365.6633, 366.6667, 366.0, 365.5967, 368.62, 367.1333, 371.7367, 373.3333, 376.5, 376.5833, 376.1333, 380.9633, 382.5, 381.9, 386.1667, 386.1667, 383.3333, 384.83]","[358.5033, 359.15, 359.1333, 357.735, 361.1033, 362.29, 363.52, 364.8433, 364.3333, 365.5533, 370.8333, 373.1167, 374.1667, 373.7333, 376.6667, 380.7167, 381.1767, 381.8333, 372.2617, 372.8867, 374.25]","[66492, 337257, 391458, 10112241, 12460491, 5651199, 3395091, 7122003, 4135677, 10411044, 3732141, 391566, 237768, 159711, 152823, 109650, 25683, 659145, 1623900, 16249293, 15824139]"
2021-11-01 11:00:00+00:00,383.3067,389.83,383.0,389.11,11448549,383.2058661351061,378.53766016774796,363.31563976050165,324.3766881243334,75.03733913508646,389.11,4.668205967358119,38.93895163616827,"[361.5, 360.3333, 365.5535, 363.2475, 363.5167, 365.12, 365.52, 366.4917, 371.3933, 373.2, 375.9933, 374.8333, 376.05, 380.5667, 381.3333, 381.9, 384.1767, 378.7867, 376.0167, 383.22, 389.11]","[363.0, 362.9967, 365.6633, 366.6667, 366.0, 365.5967, 368.62, 367.1333, 371.7367, 373.3333, 376.5, 376.5833, 376.1333, 380.9633, 382.5, 381.9, 386.1667, 386.1667, 383.3333, 384.83, 389.83]","[359.15, 359.1333, 357.735, 361.1033, 362.29, 363.52, 364.8433, 364.3333, 365.5533, 370.8333, 373.1167, 374.1667, 373.7333, 376.6667, 380.7167, 381.1767, 381.8333, 372.2617, 372.8867, 374.25, 383.0]","[337257, 391458, 10112241, 12460491, 5651199, 3395091, 7122003, 4135677, 10411044, 3732141, 391566, 237768, 159711, 152823, 109650, 25683, 659145, 1623900, 16249293, 15824139, 11448549]"
2021-11-01 12:00:00+00:00,389.0667,393.9433,388.1667,393.7664,11316396,386.72604409007073,380.71319442949823,364.5097872208741,325.0671330186186,79.36876130082024,393.7664,6.012849660572499,39.44265420225548,"[360.3333, 365.5535, 363.2475, 363.5167, 365.12, 365.52, 366.4917, 371.3933, 373.2, 375.9933, 374.8333, 376.05, 380.5667, 381.3333, 381.9, 384.1767, 378.7867, 376.0167, 383.22, 389.11, 393.7664]","[362.9967, 365.6633, 366.6667, 366.0, 365.5967, 368.62, 367.1333, 371.7367, 373.3333, 376.5, 376.5833, 376.1333, 380.9633, 382.5, 381.9, 386.1667, 386.1667, 383.3333, 384.83, 389.83, 393.9433]","[359.1333, 357.735, 361.1033, 362.29, 363.52, 364.8433, 364.3333, 365.5533, 370.8333, 373.1167, 374.1667, 373.7333, 376.6667, 380.7167, 381.1767, 381.8333, 372.2617, 372.8867, 374.25, 383.0, 388.1667]","[391458, 10112241, 12460491, 5651199, 3395091, 7122003, 4135677, 10411044, 3732141, 391566, 237768, 159711, 152823, 109650, 25683, 659145, 1623900, 16249293, 15824139, 11448549, 11316396]"
2021-11-01 13:00:00+00:00,393.75,397.83,390.17,390.8933,12854211,388.11512939338047,382.16749522528426,365.5444347808398,325.72211975475176,70.64203763397502,390.8933,5.947634168096215,39.82231502608806,"[365.5535, 363.2475, 363.5167, 365.12, 365.52, 366.4917, 371.3933, 373.2, 375.9933, 374.8333, 376.05, 380.5667, 381.3333, 381.9, 384.1767, 378.7867, 376.0167, 383.22, 389.11, 393.7664, 390.8933]","[365.6633, 366.6667, 366.0, 365.5967, 368.62, 367.1333, 371.7367, 373.3333, 376.5, 376.5833, 376.1333, 380.9633, 382.5, 381.9, 386.1667, 386.1667, 383.3333, 384.83, 389.83, 393.9433, 397.83]","[357.735, 361.1033, 362.29, 363.52, 364.8433, 364.3333, 365.5533, 370.8333, 373.1167, 374.1667, 373.7333, 376.6667, 380.7167, 381.1767, 381.8333, 372.2617, 372.8867, 374.25, 383.0, 388.1667, 390.17]","[10112241, 12460491, 5651199, 3395091, 7122003, 4135677, 10411044, 3732141, 391566, 237768, 159711, 152823, 109650, 25683, 659145, 1623900, 16249293, 15824139, 11448549, 11316396, 12854211]"
2021-11-01 14:00:00+00:00,390.8367,394.78,387.4033,393.8733,9870228,390.03451959558697,383.83975305024364,366.6553706717873,326.4002409512219,74.05595315664628,393.8733,6.194766545343327,40.25512972056538,"[363.2475, 363.5167, 365.12, 365.52, 366.4917, 371.3933, 373.2, 375.9933, 374.8333, 376.05, 380.5667, 381.3333, 381.9, 384.1767, 378.7867, 376.0167, 383.22, 389.11, 393.7664, 390.8933, 393.8733]","[366.6667, 366.0, 365.5967, 368.62, 367.1333, 371.7367, 373.3333, 376.5, 376.5833, 376.1333, 380.9633, 382.5, 381.9, 386.1667, 386.1667, 383.3333, 384.83, 389.83, 393.9433, 397.83, 394.78]","[361.1033, 362.29, 363.52, 364.8433, 364.3333, 365.5533, 370.8333, 373.1167, 374.1667, 373.7333, 376.6667, 380.7167, 381.1767, 381.8333, 372.2617, 372.8867, 374.25, 383.0, 388.1667, 390.17, 387.4033]","[12460491, 5651199, 3395091, 7122003, 4135677, 10411044, 3732141, 391566, 237768, 159711, 152823, 109650, 25683, 659145, 1623900, 16249293, 15824139, 11448549, 11316396, 12854211, 9870228]"
2021-11-01 15:00:00+00:00,393.8533,403.25,393.4633,403.16,18678789,394.40967973039136,386.5997883287803,368.08692476308977,327.1640196482247,81.70555906830731,403.16,7.8098914016110825,40.922905114865046,"[363.5167, 365.12, 365.52, 366.4917, 371.3933, 373.2, 375.9933, 374.8333, 376.05, 380.5667, 381.3333, 381.9, 384.1767, 378.7867, 376.0167, 383.22, 389.11, 393.7664, 390.8933, 393.8733, 403.16]","[366.0, 365.5967, 368.62, 367.1333, 371.7367, 373.3333, 376.5, 376.5833, 376.1333, 380.9633, 382.5, 381.9, 386.1667, 386.1667, 383.3333, 384.83, 389.83, 393.9433, 397.83, 394.78, 403.25]","[362.29, 363.52, 364.8433, 364.3333, 365.5533, 370.8333, 373.1167, 374.1667, 373.7333, 376.6667, 380.7167, 381.1767, 381.8333, 372.2617, 372.8867, 374.25, 383.0, 388.1667, 390.17, 387.4033, 393.4633]","[5651199, 3395091, 7122003, 4135677, 10411044, 3732141, 391566, 237768, 159711, 152823, 109650, 25683, 659145, 1623900, 16249293, 15824139, 11448549, 11316396, 12854211, 9870228, 18678789]"
2021-11-01 16:00:00+00:00,403.08,408.2967,401.8333,405.99,4477311,398.2697864869276,389.369818567526,369.5733198704196,327.9483577611777,83.42406954533926,405.99,8.899967919401604,41.62496210924189,"[365.12, 365.52, 366.4917, 371.3933, 373.2, 375.9933, 374.8333, 376.05, 380.5667, 381.3333, 381.9, 384.1767, 378.7867, 376.0167, 383.22, 389.11, 393.7664, 390.8933, 393.8733, 403.16, 405.99]","[365.5967, 368.62, 367.1333, 371.7367, 373.3333, 376.5, 376.5833, 376.1333, 380.9633, 382.5, 381.9, 386.1667, 386.1667, 383.3333, 384.83, 389.83, 393.9433, 397.83, 394.78, 403.25, 408.2967]","[363.52, 364.8433, 364.3333, 365.5533, 370.8333, 373.1167, 374.1667, 373.7333, 376.6667, 380.7167, 381.1767, 381.8333, 372.2617, 372.8867, 374.25, 383.0, 388.1667, 390.17, 387.4033, 393.4633, 401.8333]","[3395091, 7122003, 4135677, 10411044, 3732141, 391566, 237768, 159711, 152823, 109650, 25683, 659145, 1623900, 16249293, 15824139, 11448549, 11316396, 12854211, 9870228, 18678789, 4477311]"
2021-11-01 17:00:00+00:00,406.0,407.66,405.5667,405.9,306423,400.81319099128507,391.73127305787943,370.9978955617757,328.7239959924098,83.13749740330273,405.9,9.081917933405634,42.27389956936588,"[365.52, 366.4917, 371.3933, 373.2, 375.9933, 374.8333, 376.05, 380.5667, 381.3333, 381.9, 384.1767, 378.7867, 376.0167, 383.22, 389.11, 393.7664, 390.8933, 393.8733, 403.16, 405.99, 405.9]","[368.62, 367.1333, 371.7367, 373.3333, 376.5, 376.5833, 376.1333, 380.9633, 382.5, 381.9, 386.1667, 386.1667, 383.3333, 384.83, 389.83, 393.9433, 397.83, 394.78, 403.25, 408.2967, 407.66]","[364.8433, 364.3333, 365.5533, 370.8333, 373.1167, 374.1667, 373.7333, 376.6667, 380.7167, 381.1767, 381.8333, 372.2617, 372.8867, 374.25, 383.0, 388.1667, 390.17, 387.4033, 393.4633, 401.8333, 405.5667]","[7122003, 4135677, 10411044, 3732141, 391566, 237768, 159711, 152823, 109650, 25683, 659145, 1623900, 16249293, 15824139, 11448549, 11316396, 12854211, 9870228, 18678789, 4477311, 306423]"
2021-11-01 18:00:00+00:00,405.9,407.2833,404.1833,406.8334,299256,402.81992732752343,393.88871976389663,372.4032094613139,329.5012039924854,83.80329535528689,406.8334,8.9312075636268,42.90200546882852,"[366.4917, 371.3933, 373.2, 375.9933, 374.8333, 376.05, 380.5667, 381.3333, 381.9, 384.1767, 378.7867, 376.0167, 383.22, 389.11, 393.7664, 390.8933, 393.8733, 403.16, 405.99, 405.9, 406.8334]","[367.1333, 371.7367, 373.3333, 376.5, 376.5833, 376.1333, 380.9633, 382.5, 381.9, 386.1667, 386.1667, 383.3333, 384.83, 389.83, 393.9433, 397.83, 394.78, 403.25, 408.2967, 407.66, 407.2833]","[364.3333, 365.5533, 370.8333, 373.1167, 374.1667, 373.7333, 376.6667, 380.7167, 381.1767, 381.8333, 372.2617, 372.8867, 374.25, 383.0, 388.1667, 390.17, 387.4033, 393.4633, 401.8333, 405.5667, 404.1833]","[4135677, 10411044, 3732141, 391566, 237768, 159711, 152823, 109650, 25683, 659145, 1623900, 16249293, 15824139, 11448549, 11316396, 12854211, 9870228, 18678789, 4477311, 306423, 299256]"
2021-11-01 19:00:00+00:00,406.8367,407.3333,405.7667,406.4,222153,404.01328488501565,395.6760455119114,373.73641693341926,330.26636614181393,82.06725682629623,406.4,8.33723937310424,43.47005079160533,"[371.3933, 373.2, 375.9933, 374.8333, 376.05, 380.5667, 381.3333, 381.9, 384.1767, 378.7867, 376.0167, 383.22, 389.11, 393.7664, 390.8933, 393.8733, 403.16, 405.99, 405.9, 406.8334, 406.4]","[371.7367, 373.3333, 376.5, 376.5833, 376.1333, 380.9633, 382.5, 381.9, 386.1667, 386.1667, 383.3333, 384.83, 389.83, 393.9433, 397.83, 394.78, 403.25, 408.2967, 407.66, 407.2833, 407.3333]","[365.5533, 370.8333, 373.1167, 374.1667, 373.7333, 376.6667, 380.7167, 381.1767, 381.8333, 372.2617, 372.8867, 374.25, 383.0, 388.1667, 390.17, 387.4033, 393.4633, 401.8333, 405.5667, 404.1833, 405.7667]","[10411044, 3732141, 391566, 237768, 159711, 152823, 109650, 25683, 659145, 1623900, 16249293, 15824139, 11448549, 11316396, 12854211, 9870228, 18678789, 4477311, 306423, 299256, 222153]"
2021-11-02 04:00:00+00:00,397.0367,399.6667,388.3333,388.8367,340929,398.95442325667716,394.6989961530669,374.3285848968146,330.84915553343774,41.68723861101081,388.8367,4.255427103610259,43.47942936337688,"[373.2, 375.9933, 374.8333, 376.05, 380.5667, 381.3333, 381.9, 384.1767, 378.7867, 376.0167, 383.22, 389.11, 393.7664, 390.8933, 393.8733, 403.16, 405.99, 405.9, 406.8334, 406.4, 388.8367]","[373.3333, 376.5, 376.5833, 376.1333, 380.9633, 382.5, 381.9, 386.1667, 386.1667, 383.3333, 384.83, 389.83, 393.9433, 397.83, 394.78, 403.25, 408.2967, 407.66, 407.2833, 407.3333, 399.6667]","[370.8333, 373.1167, 374.1667, 373.7333, 376.6667, 380.7167, 381.1767, 381.8333, 372.2617, 372.8867, 374.25, 383.0, 388.1667, 390.17, 387.4033, 393.4633, 401.8333, 405.5667, 404.1833, 405.7667, 388.3333]","[3732141, 391566, 237768, 159711, 152823, 109650, 25683, 659145, 1623900, 16249293, 15824139, 11448549, 11316396, 12854211, 9870228, 18678789, 4477311, 306423, 299256, 222153, 340929]"
2021-11-02 05:00:00+00:00,388.7333,389.0,375.1033,380.6667,505977,392.8585155044515,392.6943824169145,374.5771384302729,331.344852493304,32.97792763370009,380.6667,0.16413308753698175,43.23228593696888,"[375.9933, 374.8333, 376.05, 380.5667, 381.3333, 381.9, 384.1767, 378.7867, 376.0167, 383.22, 389.11, 393.7664, 390.8933, 393.8733, 403.16, 405.99, 405.9, 406.8334, 406.4, 388.8367, 380.6667]","[376.5, 376.5833, 376.1333, 380.9633, 382.5, 381.9, 386.1667, 386.1667, 383.3333, 384.83, 389.83, 393.9433, 397.83, 394.78, 403.25, 408.2967, 407.66, 407.2833, 407.3333, 399.6667, 389.0]","[373.1167, 374.1667, 373.7333, 376.6667, 380.7167, 381.1767, 381.8333, 372.2617, 372.8867, 374.25, 383.0, 388.1667, 390.17, 387.4033, 393.4633, 401.8333, 405.5667, 404.1833, 405.7667, 388.3333, 375.1033]","[391566, 237768, 159711, 152823, 109650, 25683, 659145, 1623900, 16249293, 15824139, 11448549, 11316396, 12854211, 9870228, 18678789, 4477311, 306423, 299256, 222153, 340929, 505977]"
2021-11-02 06:00:00+00:00,381.3433,385.78,381.3333,383.3333,202587,389.68344366963436,391.3570849287838,374.92051731536026,331.8621504784453,37.86658519967355,383.3333,-1.6736412591494627,43.058366836914956,"[374.8333, 376.05, 380.5667, 381.3333, 381.9, 384.1767, 378.7867, 376.0167, 383.22, 389.11, 393.7664, 390.8933, 393.8733, 403.16, 405.99, 405.9, 406.8334, 406.4, 388.8367, 380.6667, 383.3333]","[376.5833, 376.1333, 380.9633, 382.5, 381.9, 386.1667, 386.1667, 383.3333, 384.83, 389.83, 393.9433, 397.83, 394.78, 403.25, 408.2967, 407.66, 407.2833, 407.3333, 399.6667, 389.0, 385.78]","[374.1667, 373.7333, 376.6667, 380.7167, 381.1767, 381.8333, 372.2617, 372.8867, 374.25, 383.0, 388.1667, 390.17, 387.4033, 393.4633, 401.8333, 405.5667, 404.1833, 405.7667, 388.3333, 375.1033, 381.3333]","[237768, 159711, 152823, 109650, 25683, 659145, 1623900, 16249293, 15824139, 11448549, 11316396, 12854211, 9870228, 18678789, 4477311, 306423, 299256, 222153, 340929, 505977, 202587]"
2021-11-02 07:00:00+00:00,383.55,388.3333,382.7333,386.07,996981,388.47896244642294,390.60178708181473,375.3577519304442,332.4015320657245,42.8066696725322,386.07,-2.122824635391794,42.956219864719685,"[376.05, 380.5667, 381.3333, 381.9, 384.1767, 378.7867, 376.0167, 383.22, 389.11, 393.7664, 390.8933, 393.8733, 403.16, 405.99, 405.9, 406.8334, 406.4, 388.8367, 380.6667, 383.3333, 386.07]","[376.1333, 380.9633, 382.5, 381.9, 386.1667, 386.1667, 383.3333, 384.83, 389.83, 393.9433, 397.83, 394.78, 403.25, 408.2967, 407.66, 407.2833, 407.3333, 399.6667, 389.0, 385.78, 388.3333]","[373.7333, 376.6667, 380.7167, 381.1767, 381.8333, 372.2617, 372.8867, 374.25, 383.0, 388.1667, 390.17, 387.4033, 393.4633, 401.8333, 405.5667, 404.1833, 405.7667, 388.3333, 375.1033, 381.3333, 382.7333]","[159711, 152823, 109650, 25683, 659145, 1623900, 16249293, 15824139, 11448549, 11316396, 12854211, 9870228, 18678789, 4477311, 306423, 299256, 222153, 340929, 505977, 202587, 996981]"
2021-11-02 08:00:00+00:00,385.0,392.0,383.0,386.9333,1554651,387.9637416309486,390.07771749869835,375.8116949919954,332.94413672178695,44.415266240400605,386.9333,-2.11397586774973,42.86755827020846,"[380.5667, 381.3333, 381.9, 384.1767, 378.7867, 376.0167, 383.22, 389.11, 393.7664, 390.8933, 393.8733, 403.16, 405.99, 405.9, 406.8334, 406.4, 388.8367, 380.6667, 383.3333, 386.07, 386.9333]","[380.9633, 382.5, 381.9, 386.1667, 386.1667, 383.3333, 384.83, 389.83, 393.9433, 397.83, 394.78, 403.25, 408.2967, 407.66, 407.2833, 407.3333, 399.6667, 389.0, 385.78, 388.3333, 392.0]","[376.6667, 380.7167, 381.1767, 381.8333, 372.2617, 372.8867, 374.25, 383.0, 388.1667, 390.17, 387.4033, 393.4633, 401.8333, 405.5667, 404.1833, 405.7667, 388.3333, 375.1033, 381.3333, 382.7333, 383.0]","[152823, 109650, 25683, 659145, 1623900, 16249293, 15824139, 11448549, 11316396, 12854211, 9870228, 18678789, 4477311, 306423, 299256, 222153, 340929, 505977, 202587, 996981, 1554651]"
2021-11-02 09:00:00+00:00,386.87,402.8633,382.0,396.39,20572893,390.7724944206324,390.9794721417415,376.6186873452505,333.57543884395824,58.99288890074229,396.39,-0.20697772110906953,43.04324850129228,"[381.3333, 381.9, 384.1767, 378.7867, 376.0167, 383.22, 389.11, 393.7664, 390.8933, 393.8733, 403.16, 405.99, 405.9, 406.8334, 406.4, 388.8367, 380.6667, 383.3333, 386.07, 386.9333, 396.39]","[382.5, 381.9, 386.1667, 386.1667, 383.3333, 384.83, 389.83, 393.9433, 397.83, 394.78, 403.25, 408.2967, 407.66, 407.2833, 407.3333, 399.6667, 389.0, 385.78, 388.3333, 392.0, 402.8633]","[380.7167, 381.1767, 381.8333, 372.2617, 372.8867, 374.25, 383.0, 388.1667, 390.17, 387.4033, 393.4633, 401.8333, 405.5667, 404.1833, 405.7667, 388.3333, 375.1033, 381.3333, 382.7333, 383.0, 382.0]","[109650, 25683, 659145, 1623900, 16249293, 15824139, 11448549, 11316396, 12854211, 9870228, 18678789, 4477311, 306423, 299256, 222153, 340929, 505977, 202587, 996981, 1554651, 20572893]"
2021-11-02 10:00:00+00:00,396.59,401.95,389.5967,393.1933,15504342,391.579429613755,391.2957332643499,377.2686721552407,334.16865139277456,53.51838979876172,393.1933,0.2836963494050906,43.10002076246616,"[381.9, 384.1767, 378.7867, 376.0167, 383.22, 389.11, 393.7664, 390.8933, 393.8733, 403.16, 405.99, 405.9, 406.8334, 406.4, 388.8367, 380.6667, 383.3333, 386.07, 386.9333, 396.39, 393.1933]","[381.9, 386.1667, 386.1667, 383.3333, 384.83, 389.83, 393.9433, 397.83, 394.78, 403.25, 408.2967, 407.66, 407.2833, 407.3333, 399.6667, 389.0, 385.78, 388.3333, 392.0, 402.8633, 401.95]","[381.1767, 381.8333, 372.2617, 372.8867, 374.25, 383.0, 388.1667, 390.17, 387.4033, 393.4633, 401.8333, 405.5667, 404.1833, 405.7667, 388.3333, 375.1033, 381.3333, 382.7333, 383.0, 382.0, 389.5967]","[25683, 659145, 1623900, 16249293, 15824139, 11448549, 11316396, 12854211, 9870228, 18678789, 4477311, 306423, 299256, 222153, 340929, 505977, 202587, 996981, 1554651, 20572893, 15504342]"
2021-11-02 11:00:00+00:00,393.1933,394.7867,388.7167,390.4667,7546770,391.2085197425033,391.17729994087136,377.78624187464305,334.7288309809062,49.039614935459326,390.4667,0.031219801631948485,43.05741089373686,"[384.1767, 378.7867, 376.0167, 383.22, 389.11, 393.7664, 390.8933, 393.8733, 403.16, 405.99, 405.9, 406.8334, 406.4, 388.8367, 380.6667, 383.3333, 386.07, 386.9333, 396.39, 393.1933, 390.4667]","[386.1667, 386.1667, 383.3333, 384.83, 389.83, 393.9433, 397.83, 394.78, 403.25, 408.2967, 407.66, 407.2833, 407.3333, 399.6667, 389.0, 385.78, 388.3333, 392.0, 402.8633, 401.95, 394.7867]","[381.8333, 372.2617, 372.8867, 374.25, 383.0, 388.1667, 390.17, 387.4033, 393.4633, 401.8333, 405.5667, 404.1833, 405.7667, 388.3333, 375.1033, 381.3333, 382.7333, 383.0, 382.0, 389.5967, 388.7167]","[659145, 1623900, 16249293, 15824139, 11448549, 11316396, 12854211, 9870228, 18678789, 4477311, 306423, 299256, 222153, 340929, 505977, 202587, 996981, 1554651, 20572893, 15504342, 7546770]"
2021-11-02 12:00:00+00:00,390.3333,390.6667,384.22,389.4667,6958413,390.6279131616689,390.93292852074694,378.2442990560296,335.2734863940315,47.36229686551279,389.4667,-0.3050153590780269,42.97081266199808,"[378.7867, 376.0167, 383.22, 389.11, 393.7664, 390.8933, 393.8733, 403.16, 405.99, 405.9, 406.8334, 406.4, 388.8367, 380.6667, 383.3333, 386.07, 386.9333, 396.39, 393.1933, 390.4667, 389.4667]","[386.1667, 383.3333, 384.83, 389.83, 393.9433, 397.83, 394.78, 403.25, 408.2967, 407.66, 407.2833, 407.3333, 399.6667, 389.0, 385.78, 388.3333, 392.0, 402.8633, 401.95, 394.7867, 390.6667]","[372.2617, 372.8867, 374.25, 383.0, 388.1667, 390.17, 387.4033, 393.4633, 401.8333, 405.5667, 404.1833, 405.7667, 388.3333, 375.1033, 381.3333, 382.7333, 383.0, 382.0, 389.5967, 388.7167, 384.22]","[1623900, 16249293, 15824139, 11448549, 11316396, 12854211, 9870228, 18678789, 4477311, 306423, 299256, 222153, 340929, 505977, 202587, 996981, 1554651, 20572893, 15504342, 7546770, 6958413]"
2021-11-02 13:00:00+00:00,389.4633,390.8167,386.3367,388.6567,4127550,389.97084210777933,390.60775301778307,378.65262850481275,335.80466264881727,45.895167993348096,388.6567,-0.6369109100037349,42.84796585599548,"[376.0167, 383.22, 389.11, 393.7664, 390.8933, 393.8733, 403.16, 405.99, 405.9, 406.8334, 406.4, 388.8367, 380.6667, 383.3333, 386.07, 386.9333, 396.39, 393.1933, 390.4667, 389.4667, 388.6567]","[383.3333, 384.83, 389.83, 393.9433, 397.83, 394.78, 403.25, 408.2967, 407.66, 407.2833, 407.3333, 399.6667, 389.0, 385.78, 388.3333, 392.0, 402.8633, 401.95, 394.7867, 390.6667, 390.8167]","[372.8867, 374.25, 383.0, 388.1667, 390.17, 387.4033, 393.4633, 401.8333, 405.5667, 404.1833, 405.7667, 388.3333, 375.1033, 381.3333, 382.7333, 383.0, 382.0, 389.5967, 388.7167, 384.22, 386.3367]","[16249293, 15824139, 11448549, 11316396, 12854211, 9870228, 18678789, 4477311, 306423, 299256, 222153, 340929, 505977, 202587, 996981, 1554651, 20572893, 15504342, 7546770, 6958413, 4127550]"
2021-11-02 14:00:00+00:00,388.5917,392.3333,386.8333,390.88,3984711,390.27389473851963,390.64664544381407,379.13213326932987,336.3526759557942,50.728962373725345,390.88,-0.3727507052944361,42.77945731353566,"[383.22, 389.11, 393.7664, 390.8933, 393.8733, 403.16, 405.99, 405.9, 406.8334, 406.4, 388.8367, 380.6667, 383.3333, 386.07, 386.9333, 396.39, 393.1933, 390.4667, 389.4667, 388.6567, 390.88]","[384.83, 389.83, 393.9433, 397.83, 394.78, 403.25, 408.2967, 407.66, 407.2833, 407.3333, 399.6667, 389.0, 385.78, 388.3333, 392.0, 402.8633, 401.95, 394.7867, 390.6667, 390.8167, 392.3333]","[374.25, 383.0, 388.1667, 390.17, 387.4033, 393.4633, 401.8333, 405.5667, 404.1833, 405.7667, 388.3333, 375.1033, 381.3333, 382.7333, 383.0, 382.0, 389.5967, 388.7167, 384.22, 386.3367, 386.8333]","[15824139, 11448549, 11316396, 12854211, 9870228, 18678789, 4477311, 306423, 299256, 222153, 340929, 505977, 202587, 996981, 1554651, 20572893, 15504342, 7546770, 6958413, 4127550, 3984711]"
