date,fetch_timestamp,DCOILWTICO,CPIENGSL,PPIENG,INDPRO,CPALTT01USM657N,PPIACO,MNFCTRIRSA,IPMAN,CAPUTLB00004S,DGORDER,UNRATE,RSAFS,UMCSENT,PCE,CPIAUCSL,RRSFS,CPIFABSL,CPIMEDSL,GDP,FEDFUNDS,T10Y2Y,M2SL,HOUST,MORTGAGE30US,IPB53100SQ,CPENGSL,T10Y3M,PERMIT,CSUSHPINSA
2006-04-30,2025-11-02T18:07:17.750851,71.8,198.5,170.5,98.6826,0.8508508508508341,164.3,1.19,101.667,0.0,214625.0,4.7,350072.0,87.4,9191.6,200.7,174426.0,194.3,333.8,13753.424,4.79,0.2,6806.9,1821.0,6.58,92.2606,0.0,0.3,1998.0,183.648
2006-05-31,2025-11-02T18:07:17.750851,71.42,199.8,172.9,98.7074,0.49627791563274304,165.8,1.17,101.4504,0.0,215819.0,4.6,348889.0,79.1,9231.8,201.3,173318.0,194.7,335.0,13753.424,4.94,0.08,6813.7,1942.0,6.62,92.2606,0.0,0.26,1905.0,184.38
2006-06-30,2025-11-02T18:07:17.750851,73.94,199.8,171.5,99.0398,0.19753086419753196,166.1,1.19,101.8145,0.0,221220.0,4.6,350795.0,84.9,9259.6,201.8,173833.0,195.3,336.0,13753.424,4.99,-0.01,6851.8,1802.0,6.78,92.2606,0.0,0.14,1867.0,184.547
2006-07-31,2025-11-02T18:07:17.750851,74.56,207.9,173.4,98.9751,0.295712173484489,166.8,1.22,101.5259,0.0,209494.0,4.7,351916.0,84.7,9343.8,202.9,173443.0,195.7,336.9,13870.188,5.24,0.02,6893.6,1737.0,6.72,92.2793,0.0,-0.11,1763.0,184.607
2006-08-31,2025-11-02T18:07:17.750851,70.38,211.9,176.6,99.4047,0.196560196560197,167.9,1.21,102.3362,0.0,210473.0,4.7,353285.0,82.0,9342.2,203.8,173349.0,196.2,338.1,13870.188,5.25,-0.05,6925.1,1650.0,6.44,92.2793,0.0,-0.31,1722.0,184.404
2006-09-30,2025-11-02T18:07:17.750851,62.9,198.1,163.8,99.2246,-0.490436488474757,165.4,1.25,102.4424,0.0,234701.0,4.5,351240.0,85.4,9375.4,202.8,173195.0,196.8,339.1,13870.188,5.25,-0.07,6952.4,1720.0,6.31,92.2793,0.0,-0.25,1655.0,184.198
2006-10-31,2025-11-02T18:07:17.750851,58.72,184.1,148.5,99.1229,-0.542138984721521,162.2,1.26,101.9681,0.0,216952.0,4.4,351035.0,93.6,9393.6,201.9,173866.0,197.4,340.0,14039.56,5.25,-0.1,7001.7,1491.0,6.4,91.9777,0.0,-0.47,1570.0,184.054
2006-11-30,2025-11-02T18:07:17.750851,62.97,184.1,158.4,99.0963,-0.148662041625379,164.6,1.25,102.1078,0.0,224809.0,4.5,352116.0,92.1,9400.2,202.0,174315.0,197.4,340.8,14039.56,5.25,-0.16,7037.2,1570.0,6.14,91.9777,0.0,-0.57,1535.0,183.631
2006-12-31,2025-11-02T18:07:17.750851,60.85,192.7,161.8,100.1125,0.148883374689833,165.6,1.22,103.6726,0.0,229243.0,4.4,356367.0,91.7,9488.3,203.1,175464.0,197.5,341.2,14039.56,5.24,-0.11,7080.1,1649.0,6.18,91.9777,0.0,-0.31,1638.0,183.229
2007-01-31,2025-11-02T18:07:17.750851,58.17,190.281,152.4,99.7546,0.305252725470763,164.0,1.25,103.2991,0.0,222969.0,4.6,355792.0,96.9,9538.7,203.437,174891.0,198.813,343.579,14215.651,5.25,-0.11,7118.3,1409.0,6.25,93.7502,0.0,-0.29,1626.0,182.718
2007-02-28,2025-11-02T18:07:17.750851,61.78,192.31,160.2,100.7166,0.5350367559876621,166.8,1.23,103.6719,0.0,220962.0,4.5,356545.0,91.3,9566.0,204.226,174584.0,200.126,345.35,14215.651,5.26,-0.09,7134.3,1480.0,6.22,93.7502,0.0,-0.6,1598.0,182.47
2007-03-31,2025-11-02T18:07:17.750851,65.94,200.206,167.9,100.8952,0.910569585108543,169.3,1.22,104.5848,0.0,229526.0,4.4,359415.0,88.4,9611.7,205.288,175078.0,200.853,345.899,14215.651,5.26,0.07,7168.2,1495.0,6.16,93.7502,0.0,-0.39,1596.0,182.192
2007-04-30,2025-11-02T18:07:17.750851,65.78,203.307,174.7,101.5723,0.6496162686508891,171.4,1.22,105.2553,0.0,233420.0,4.5,358562.0,87.1,9643.6,205.904,174140.0,201.392,347.32,14402.082,5.25,0.03,7240.7,1490.0,6.16,96.0395,0.0,-0.28,1470.0,182.13
2007-05-31,2025-11-02T18:07:17.750851,64.02,208.635,181.3,101.6269,0.61107186747047,173.3,1.22,105.215,0.0,228836.0,4.4,363085.0,88.3,9685.8,206.755,175611.0,202.157,348.491,14402.082,5.25,-0.02,7254.6,1415.0,6.42,96.0395,0.0,0.17,1493.0,181.883
2007-06-30,2025-11-02T18:07:17.750851,70.47,209.799,182.4,101.6547,0.193797517660565,173.8,1.22,105.6409,0.0,228868.0,4.6,360234.0,85.3,9706.8,207.234,173830.0,202.977,349.513,14402.082,5.25,0.16,7287.8,1448.0,6.67,96.0395,0.0,0.21,1407.0,181.539
2007-07-31,2025-11-02T18:07:17.750851,78.2,209.639,186.7,101.4953,-0.0254377207802054,175.1,1.22,105.6645,0.0,233176.0,4.7,361770.0,90.4,9751.1,207.603,174260.0,203.64,351.719,14564.117,5.26,0.22,7318.7,1354.0,6.69,96.6305,0.0,-0.18,1361.0,180.993
2007-08-31,2025-11-02T18:07:17.750851,73.98,206.412,176.3,101.6943,-0.18339022270871103,172.4,1.22,105.4234,0.0,235758.0,4.6,363676.0,83.4,9798.9,207.667,175125.0,204.418,353.376,14564.117,5.02,0.39,7394.8,1330.0,6.45,96.6305,0.0,0.53,1321.0,180.235
2007-09-30,2025-11-02T18:07:17.750851,81.64,210.742,178.9,101.9428,0.275590740535893,173.5,1.23,105.7879,0.0,226473.0,4.7,365178.0,83.4,9845.1,208.547,175106.0,205.347,354.531,14564.117,4.94,0.62,7413.0,1183.0,6.42,96.6305,0.0,0.77,1261.0,179.122
2007-10-31,2025-11-02T18:07:17.750851,94.16,212.386,180.9,101.6446,0.213919132812117,174.7,1.22,105.6476,0.0,230700.0,4.7,367322.0,80.9,9882.7,209.19,175593.0,205.988,356.343,14715.058,4.76,0.54,7428.1,1264.0,6.33,98.1326,0.0,0.54,1192.0,177.53
2007-11-30,2025-11-02T18:07:17.750851,88.6,223.814,196.9,102.2167,0.5939617873415811,179.0,1.2,106.2595,0.0,227005.0,4.7,370776.0,76.1,9955.9,210.834,175862.0,206.789,357.75,14715.058,4.49,0.93,7453.6,1197.0,6.1,98.1326,0.0,0.82,1224.0,175.162
2007-12-31,2025-11-02T18:07:17.750851,95.95,225.649,192.6,102.2764,-0.0670863129647814,178.6,1.22,106.443,0.0,244443.0,5.0,366569.0,75.5,9972.8,211.445,173364.0,207.141,358.908,14715.058,4.24,0.99,7483.9,1037.0,6.17,98.1326,0.0,0.68,1149.0,173.337
2008-01-31,2025-11-02T18:07:17.750851,91.67,226.775,195.9,102.1493,0.49705764726046897,181.0,1.21,106.2058,0.0,239389.0,5.0,367368.0,78.4,9996.4,212.174,173145.0,208.392,360.463,14706.538,3.94,1.5,7517.5,1084.0,5.68,98.4042,0.0,1.71,1094.0,171.077
2008-02-29,2025-11-02T18:07:17.750851,101.78,229.731,199.5,101.7756,0.290411218495348,182.7,1.22,105.4437,0.0,235037.0,4.9,364126.0,70.8,9981.7,212.687,171203.0,209.183,360.75,14706.538,2.98,1.88,7604.0,1103.0,6.24,98.4042,0.0,1.68,1014.0,169.19
2008-03-31,2025-11-02T18:07:17.750851,101.54,233.349,217.1,101.4508,0.866821293098967,187.9,1.24,105.0141,0.0,234868.0,5.1,365164.0,69.5,10035.3,213.448,171079.0,209.595,361.533,14706.538,2.61,1.83,7670.0,1005.0,5.85,98.4042,0.0,2.07,967.0,167.901
2008-04-30,2025-11-02T18:07:17.750851,113.7,234.778,224.7,100.7554,0.6064778389719561,190.9,1.2,103.9354,0.0,231086.0,5.0,364816.0,62.6,10070.3,213.942,170521.0,211.368,362.072,14865.701,2.28,1.48,7712.5,1013.0,6.03,96.8571,0.0,2.34,1008.0,167.318
2008-05-31,2025-11-02T18:07:17.750851,127.35,243.924,243.2,100.1336,0.8420886031756311,196.6,1.21,103.3508,0.0,227370.0,5.4,368255.0,59.8,10132.3,215.208,171116.0,212.204,362.658,14865.701,1.98,1.4,7725.2,973.0,6.08,96.8571,0.0,2.17,995.0,167.015
2008-06-30,2025-11-02T18:07:17.750851,139.96,262.081,254.8,99.8728,1.0076996934894,200.5,1.2,102.6186,0.0,229262.0,5.6,368926.0,56.4,10187.1,217.463,169650.0,213.452,363.671,14865.701,2.0,1.36,7743.9,1046.0,6.45,96.8571,0.0,2.09,1180.0,166.534
2008-07-31,2025-11-02T18:07:17.750851,124.17,271.149,268.7,99.4194,0.525101112812213,205.5,1.2,101.4769,0.0,220411.0,5.8,367594.0,61.2,10185.1,219.016,167839.0,215.449,364.156,14898.999,2.01,1.47,7791.2,923.0,6.52,93.5152,0.0,2.31,921.0,165.712
2008-08-31,2025-11-02T18:07:17.750851,115.55,262.566,237.9,97.8491,-0.39915622556417396,199.0,1.24,100.1638,0.0,214106.0,6.1,364611.0,63.0,10175.7,218.69,166725.0,216.53,364.977,14898.999,2.0,1.47,7805.8,844.0,6.4,93.5152,0.0,2.11,858.0,164.277
2008-09-30,2025-11-02T18:07:17.750851,100.7,260.125,230.2,93.5576,-0.13830185406645498,196.9,1.26,96.5956,0.0,215245.0,6.1,358991.0,70.3,10116.4,218.877,164015.0,217.749,365.841,14898.999,1.81,1.85,7872.4,820.0,6.09,93.5152,0.0,2.93,797.0,161.912
2008-10-31,2025-11-02T18:07:17.750851,68.1,238.065,194.5,94.4985,-1.01013332845789,186.4,1.31,96.0624,0.0,191912.0,6.5,346137.0,57.6,10034.1,216.995,159514.0,218.632,366.53,14608.209,0.97,2.45,7974.9,777.0,6.46,84.3067,0.0,3.55,736.0,159.163
2008-11-30,2025-11-02T18:07:17.750851,55.21,195.155,162.6,93.2617,-1.9152895328595803,176.8,1.4,93.6504,0.0,181552.0,6.8,332498.0,55.3,9885.2,213.153,155990.0,219.079,367.459,14608.209,0.39,1.93,8027.0,652.0,5.97,84.3067,0.0,2.92,626.0,156.071
2008-12-31,2025-11-02T18:07:17.750851,44.6,176.583,145.7,90.6266,-1.03424738142875,170.9,1.42,90.4374,0.0,173849.0,7.3,324767.0,60.1,9801.5,211.398,153628.0,219.151,368.748,14608.209,0.16,1.49,8204.7,560.0,5.1,84.3067,0.0,2.14,554.0,152.544
2009-01-31,2025-11-02T18:07:17.750851,41.73,178.661,148.5,88.3712,0.435241737542101,171.2,1.46,87.4764,0.0,151085.0,7.8,329787.0,61.2,9847.2,211.933,155609.0,219.323,369.824,14430.902,0.15,1.93,8289.0,490.0,5.1,73.8546,0.0,2.63,545.0,149.361
2009-02-28,2025-11-02T18:07:17.750851,44.15,183.721,143.6,87.843,0.49729330359047497,169.3,1.43,87.4964,0.0,148834.0,8.3,328376.0,56.3,9824.5,212.705,154381.0,219.058,370.853,14430.902,0.22,2.02,8319.3,582.0,5.07,73.8546,0.0,2.76,558.0,147.616
2009-03-31,2025-11-02T18:07:17.750851,49.64,178.415,140.2,86.4689,0.24317484554154,168.1,1.46,85.9802,0.0,146323.0,8.7,322634.0,57.3,9773.2,212.495,151831.0,218.682,371.705,14430.902,0.18,1.9,8386.4,505.0,4.85,73.8546,0.0,2.5,513.0,146.513
2009-04-30,2025-11-02T18:07:17.750851,50.35,177.552,144.8,85.7903,0.24963682777879898,169.1,1.46,85.4365,0.0,147467.0,9.0,324323.0,65.1,9772.5,212.709,152473.0,218.372,373.077,14381.236,0.15,2.25,8391.1,478.0,4.78,69.8386,0.0,3.02,521.0,146.941
2009-05-31,2025-11-02T18:07:17.750851,66.31,179.83,152.2,84.9436,0.288876383417745,170.8,1.45,84.5396,0.0,149255.0,9.4,327011.0,68.7,9791.6,213.022,153510.0,218.053,374.359,14381.236,0.18,2.55,8449.2,540.0,4.91,69.8386,0.0,3.33,556.0,148.169
2009-06-30,2025-11-02T18:07:17.750851,69.82,197.033,165.0,84.6746,0.8589892263953359,174.1,1.4,84.332,0.0,147033.0,9.5,332227.0,70.8,9852.4,214.79,154675.0,218.092,375.177,14381.236,0.21,2.42,8459.3,585.0,5.42,69.8386,0.0,3.34,601.0,149.796
2009-07-31,2025-11-02T18:07:17.750851,69.26,195.778,160.7,85.6853,-0.158558692215323,172.5,1.39,85.7961,0.0,153691.0,9.5,333670.0,66.0,9886.3,214.726,155393.0,217.725,376.001,14448.882,0.16,2.39,8463.5,594.0,5.25,73.2038,0.0,3.34,595.0,150.748
2009-08-31,2025-11-02T18:07:17.750851,69.97,201.583,169.6,86.6393,0.224285004481049,175.0,1.37,86.8162,0.0,157489.0,9.6,339586.0,65.7,10004.1,215.445,157621.0,217.738,377.091,14448.882,0.16,2.43,8463.0,586.0,5.14,73.2038,0.0,3.25,616.0,150.668
2009-09-30,2025-11-02T18:07:17.750851,70.46,202.777,164.9,87.3821,0.0625480693495817,174.1,1.33,87.7208,0.0,158041.0,9.8,330998.0,73.5,9927.8,215.861,153338.0,217.664,378.359,14448.882,0.15,2.36,8461.6,585.0,5.04,73.2038,0.0,3.17,609.0,149.626
2009-10-31,2025-11-02T18:07:17.750851,77.04,204.719,166.8,87.5809,0.0963101185818578,175.2,1.33,87.7415,0.0,161097.0,10.0,334595.0,70.6,9976.7,216.509,154541.0,217.881,379.291,14651.249,0.12,2.51,8487.9,534.0,5.03,76.2815,0.0,3.36,583.0,148.583
2009-11-30,2025-11-02T18:07:17.750851,77.19,210.932,174.7,87.9388,0.0707753368767079,177.4,1.31,88.671,0.0,160419.0,9.9,337321.0,67.4,9985.7,217.234,155280.0,218.055,380.45,14651.249,0.12,2.54,8517.0,588.0,4.78,76.2815,0.0,3.15,623.0,147.938
2009-12-31,2025-11-02T18:07:17.750851,79.39,209.915,173.2,88.2404,-0.176119816946313,178.1,1.29,88.536,0.0,160520.0,9.9,338736.0,72.5,10052.6,217.347,155850.0,218.341,381.111,14651.249,0.12,2.71,8512.2,581.0,5.14,76.2815,0.0,3.79,664.0,146.666
2010-01-31,2025-11-02T18:07:17.750851,72.85,212.807,185.6,89.1897,0.34174735701485,181.9,1.28,89.5484,0.0,181016.0,9.8,339093.0,74.4,10056.1,217.488,155913.0,218.855,382.742,14764.61,0.11,2.81,8477.7,614.0,4.98,79.9397,0.0,3.55,636.0,145.003
2010-02-28,2025-11-02T18:07:17.750851,79.72,209.624,178.9,89.5046,0.024920738207648,181.0,1.3,89.5698,0.0,180450.0,9.8,339580.0,73.6,10093.4,217.281,156286.0,218.898,384.308,14764.61,0.13,2.8,8527.3,604.0,5.05,79.9397,0.0,3.48,650.0,143.056
2010-03-31,2025-11-02T18:07:17.750851,83.45,209.326,183.4,90.1356,0.4106283536571079,183.3,1.28,90.7779,0.0,182148.0,9.9,346974.0,73.6,10156.0,217.353,159636.0,219.321,385.712,14764.61,0.16,2.82,8523.5,636.0,4.99,79.9397,0.0,3.68,687.0,143.596
2010-04-30,2025-11-02T18:07:17.750851,86.07,209.219,184.4,90.4607,0.173688491069743,184.4,1.27,91.5998,0.0,182948.0,9.9,349869.0,72.2,10182.3,217.403,160931.0,219.531,386.589,14980.193,0.2,2.72,8554.8,687.0,5.06,83.9716,0.0,3.53,637.0,145.397
2010-05-31,2025-11-02T18:07:17.750851,74.0,206.631,184.6,91.7014,0.0775197354237721,184.8,1.28,92.8159,0.0,189932.0,9.6,346858.0,73.6,10210.8,217.29,159629.0,219.651,387.094,14980.193,0.2,2.55,8609.0,583.0,4.78,83.9716,0.0,3.15,575.0,147.03
2010-06-30,2025-11-02T18:07:17.750851,75.59,203.764,184.1,91.9033,-0.0976267084673888,183.5,1.29,92.8028,0.0,185667.0,9.4,346516.0,76.0,10231.3,217.199,159538.0,219.627,388.188,14980.193,0.18,2.36,8628.1,536.0,4.69,83.9716,0.0,2.79,587.0,147.697
2010-07-31,2025-11-02T18:07:17.750851,78.85,206.877,186.3,92.2549,0.0211043057371509,184.1,1.28,93.3195,0.0,187506.0,9.4,347612.0,67.8,10268.1,217.605,159744.0,219.643,388.123,15141.607,0.18,2.39,8639.5,546.0,4.54,86.0215,0.0,2.79,579.0,147.558
2010-08-31,2025-11-02T18:07:17.750851,71.93,208.77,188.4,92.5936,0.138066427840807,184.9,1.28,93.5079,0.0,191745.0,9.5,349188.0,68.9,10307.1,217.923,160235.0,219.879,389.059,15141.607,0.19,2.0,8687.9,599.0,4.36,86.0215,0.0,2.33,580.0,146.424
2010-09-30,2025-11-02T18:07:17.750851,79.95,209.832,184.5,92.8533,0.0581736230715569,184.9,1.28,93.6052,0.0,201932.0,9.5,352179.0,68.2,10327.1,218.275,161346.0,220.598,391.288,15141.607,0.19,2.11,8718.7,594.0,4.32,86.0215,0.0,2.37,563.0,144.605
2010-10-31,2025-11-02T18:07:17.750851,81.45,216.71,187.6,92.6033,0.12451988884769599,186.6,1.28,93.658,0.0,193066.0,9.4,356215.0,67.7,10386.4,219.035,162629.0,220.911,391.926,15309.474,0.19,2.29,8768.4,543.0,4.23,87.6792,0.0,2.51,558.0,143.124
2010-11-30,2025-11-02T18:07:17.750851,84.12,219.496,188.4,92.6686,0.0420646423819507,187.7,1.29,93.7729,0.0,197202.0,9.8,359450.0,71.6,10433.6,219.59,163691.0,221.315,392.535,15309.474,0.19,2.36,8789.0,545.0,4.4,87.6792,0.0,2.64,560.0,141.812
2010-12-31,2025-11-02T18:07:17.750851,91.38,227.13,193.6,93.5916,0.17184407892030898,189.7,1.28,94.2792,0.0,193452.0,9.3,361979.0,74.5,10471.0,220.472,164184.0,221.556,393.514,15309.474,0.18,2.69,8822.7,539.0,4.86,87.6792,0.0,3.18,632.0,140.621
2011-01-31,2025-11-02T18:07:17.750851,90.99,229.258,198.4,93.3889,0.47632300539741396,192.7,1.26,94.3733,0.0,203636.0,9.1,364394.0,74.2,10514.3,221.187,164745.0,222.735,394.072,15351.448,0.17,2.84,8845.0,630.0,4.8,89.9703,0.0,3.27,576.0,139.029
2011-02-28,2025-11-02T18:07:17.750851,97.1,232.068,201.9,93.0045,0.49313650254516206,195.8,1.28,94.5521,0.0,196393.0,9.0,367475.0,77.5,10540.6,221.898,165605.0,223.734,395.518,15351.448,0.16,2.73,8908.8,517.0,4.95,89.9703,0.0,3.27,542.0,137.724
2011-03-31,2025-11-02T18:07:17.750851,106.19,240.079,214.2,93.9684,0.9751072030509379,199.2,1.25,95.1905,0.0,212748.0,9.0,370775.0,67.5,10619.7,223.046,166233.0,225.337,396.29,15351.448,0.14,2.67,8966.8,600.0,4.86,89.9703,0.0,3.38,583.0,137.779
2011-04-30,2025-11-02T18:07:17.750851,113.39,247.977,223.9,93.6571,0.643942953545699,203.1,1.28,94.6415,0.0,200733.0,9.1,372820.0,69.8,10652.1,224.093,166368.0,226.18,397.701,15557.539,0.1,2.71,9030.2,554.0,4.78,90.8424,0.0,3.28,581.0,139.153
2011-05-31,2025-11-02T18:07:17.750851,102.7,250.744,227.6,93.7723,0.47041875272336403,204.1,1.29,94.6336,0.0,207170.0,9.0,372505.0,74.3,10672.2,224.806,165701.0,227.045,398.721,15557.539,0.09,2.6,9102.5,561.0,4.6,90.8424,0.0,2.99,618.0,140.688
2011-06-30,2025-11-02T18:07:17.750851,95.3,245.534,224.0,94.0493,-0.107096705669922,203.9,1.29,94.7651,0.0,201579.0,9.1,375587.0,71.5,10694.8,224.806,167072.0,227.603,399.416,15557.539,0.09,2.73,9176.5,608.0,4.51,90.8424,0.0,3.15,636.0,141.94
2011-07-31,2025-11-02T18:07:17.750851,95.68,246.187,225.5,94.4958,0.0886045666793554,204.6,1.29,95.2968,0.0,206458.0,9.0,375442.0,63.7,10731.6,225.395,166571.0,228.473,400.539,15647.68,0.07,2.46,9338.4,623.0,4.55,91.911,0.0,2.72,621.0,142.339
2011-08-31,2025-11-02T18:07:17.750851,88.81,246.88,217.4,95.0974,0.27575889023645,203.2,1.29,95.7347,0.0,216705.0,9.0,375860.0,55.8,10750.3,226.106,166232.0,229.577,401.387,15647.68,0.1,2.03,9524.9,585.0,4.22,91.911,0.0,2.21,647.0,141.781
2011-09-30,2025-11-02T18:07:17.750851,78.93,248.55,219.9,95.0244,0.15184621156946101,203.7,1.29,95.9916,0.0,204738.0,9.0,380042.0,59.5,10783.2,226.597,167717.0,230.561,402.202,15647.68,0.08,1.67,9545.1,650.0,4.01,91.911,0.0,1.9,610.0,140.161
2011-10-31,2025-11-02T18:07:17.750851,93.19,246.655,212.4,95.6891,-0.20626826333583603,201.1,1.3,96.525,0.0,210799.0,8.8,382207.0,60.8,10802.9,226.75,168559.0,230.776,404.068,15842.259,0.07,1.92,9577.9,610.0,4.1,93.5628,0.0,2.16,671.0,138.398
2011-11-30,2025-11-02T18:07:17.750851,100.36,247.64,215.1,95.6778,-0.084356133044206,201.4,1.3,96.3246,0.0,215531.0,8.6,383422.0,63.7,10806.8,227.169,168783.0,230.976,405.751,15842.259,0.08,1.83,9629.5,711.0,3.98,93.5628,0.0,2.07,706.0,136.653
2011-12-31,2025-11-02T18:07:17.750851,98.83,243.353,210.9,96.1809,-0.24665163771381698,199.8,1.3,96.9673,0.0,223835.0,8.5,383985.0,69.9,10817.8,227.223,168990.0,231.392,407.23,15842.259,0.07,1.64,9677.1,694.0,3.95,93.5628,0.0,1.87,697.0,135.155
2012-01-31,2025-11-02T18:07:17.750851,98.46,244.876,210.9,96.7595,0.44001914282675103,200.7,1.28,97.8623,0.0,226295.0,8.3,387531.0,75.0,10896.8,227.842,170088.0,232.131,408.394,16068.805,0.08,1.61,9750.3,723.0,3.98,95.768,0.0,1.77,712.0,134.157
2012-02-29,2025-11-02T18:07:17.750851,107.08,248.898,212.1,97.0662,0.4402973551276311,201.6,1.29,98.2798,0.0,226783.0,8.3,392310.0,75.3,10987.2,228.329,171818.0,232.103,408.89,16068.805,0.1,1.68,9802.0,704.0,3.95,95.768,0.0,1.9,738.0,133.987
2012-03-31,2025-11-02T18:07:17.750851,103.03,249.742,219.6,96.5609,0.7594558623930859,204.2,1.28,97.7678,0.0,221729.0,8.2,393698.0,76.2,10993.9,228.807,172066.0,232.502,410.257,16068.805,0.13,1.9,9846.0,695.0,3.99,95.768,0.0,2.16,806.0,135.856
2012-04-30,2025-11-02T18:07:17.750851,104.89,249.677,217.3,97.251,0.302102950408034,203.7,1.29,98.2858,0.0,218445.0,8.2,392073.0,76.4,11018.5,229.187,171071.0,232.934,411.475,16207.115,0.14,1.68,9899.5,753.0,3.88,96.2638,0.0,1.85,732.0,138.461
2012-05-31,2025-11-02T18:07:17.750851,86.52,241.806,210.4,97.4595,-0.11734793663210501,201.9,1.29,98.0067,0.0,219486.0,8.2,391376.0,79.3,11006.8,228.713,171121.0,233.127,412.864,16207.115,0.16,1.32,9942.8,708.0,3.75,96.2638,0.0,1.52,796.0,141.037
2012-06-30,2025-11-02T18:07:17.750851,85.04,235.897,205.5,97.4768,-0.14663968844504902,199.8,1.31,98.3717,0.0,217930.0,8.2,387901.0,73.2,10989.8,228.524,169742.0,233.624,415.289,16207.115,0.16,1.34,10012.8,757.0,3.66,96.2638,0.0,1.58,794.0,143.158
2012-07-31,2025-11-02T18:07:17.750851,88.08,233.568,205.1,97.6714,-0.162978586182561,200.1,1.32,98.1887,0.0,222851.0,8.2,389686.0,72.3,11016.8,228.59,170474.0,233.752,417.004,16319.541,0.16,1.28,10065.5,740.0,3.49,95.6611,0.0,1.4,849.0,144.272
2012-08-31,2025-11-02T18:07:17.750851,96.47,244.987,214.6,97.2734,0.556515818143709,202.7,1.31,98.072,0.0,200405.0,8.1,394524.0,74.3,11056.0,229.918,171593.0,234.108,417.555,16319.541,0.13,1.35,10136.1,754.0,3.59,95.6611,0.0,1.48,840.0,144.695
2012-09-30,2025-11-02T18:07:17.750851,92.18,252.987,220.5,97.2217,0.4462212267611311,204.4,1.31,97.8986,0.0,216864.0,7.8,397681.0,78.3,11105.3,231.015,172145.0,234.286,418.453,16319.541,0.14,1.42,10216.3,847.0,3.4,95.6611,0.0,1.55,930.0,144.347
2012-10-31,2025-11-02T18:07:17.750851,86.23,256.017,215.9,97.5311,-0.0388925140553232,203.5,1.31,97.727,0.0,218355.0,7.8,397494.0,82.6,11137.4,231.638,171601.0,234.694,419.07,16420.419,0.16,1.42,10282.6,915.0,3.41,96.3104,0.0,1.61,887.0,143.956
2012-11-30,2025-11-02T18:07:17.750851,88.54,248.819,207.3,97.9084,-0.47380866948818795,201.8,1.3,98.322,0.0,217176.0,7.7,399708.0,82.7,11178.4,231.249,172847.0,235.1,419.509,16420.419,0.16,1.37,10351.6,833.0,3.32,96.3104,0.0,1.54,917.0,143.949
2012-12-31,2025-11-02T18:07:17.750851,91.83,244.708,205.6,98.1884,-0.269306449020735,201.5,1.3,99.0788,0.0,231169.0,7.9,401093.0,72.9,11181.2,231.221,173467.0,235.521,420.321,16420.419,0.16,1.53,10474.1,976.0,3.35,96.3104,0.0,1.73,941.0,143.856
2013-01-31,2025-11-02T18:07:17.750851,97.65,245.025,207.0,98.1736,0.295730419292604,202.5,1.3,98.8291,0.0,223063.0,8.0,404434.0,73.8,11252.4,231.679,174567.0,235.86,421.114,16648.189,0.14,1.75,10497.4,888.0,3.53,97.5548,0.0,1.95,940.0,144.301
2013-02-28,2025-11-02T18:07:17.750851,92.03,255.696,214.1,98.6434,0.819002952926876,204.3,1.28,99.2924,0.0,234445.0,7.7,409118.0,77.6,11290.5,232.937,175635.0,235.903,421.601,16648.189,0.15,1.64,10516.4,962.0,3.51,97.5548,0.0,1.78,980.0,145.153
2013-03-31,2025-11-02T18:07:17.750851,97.24,246.595,211.2,99.047,0.261450858437495,204.0,1.3,99.23,0.0,217480.0,7.5,406223.0,78.6,11290.1,232.282,174884.0,236.13,423.089,16648.189,0.14,1.62,10572.6,1010.0,3.57,97.5548,0.0,1.8,936.0,147.953
2013-04-30,2025-11-02T18:07:17.750851,93.22,240.473,211.6,98.9445,-0.103963947708716,203.5,1.31,98.9011,0.0,226467.0,7.6,404231.0,76.4,11281.1,231.797,174390.0,236.574,423.025,16728.687,0.15,1.48,10600.0,835.0,3.4,97.7184,0.0,1.65,1012.0,150.963
2013-05-31,2025-11-02T18:07:17.750851,91.93,240.468,213.3,99.0383,0.17804077735872303,204.1,1.29,99.198,0.0,236942.0,7.5,406677.0,84.5,11321.6,231.893,175373.0,236.387,422.316,16728.687,0.11,1.86,10634.2,930.0,3.81,97.7184,0.0,2.12,1003.0,153.852
2013-06-30,2025-11-02T18:07:17.750851,96.36,242.711,214.0,99.2221,0.23997080855994998,204.3,1.3,99.4291,0.0,246567.0,7.5,407921.0,84.1,11344.4,232.445,175491.0,236.912,424.286,16728.687,0.09,2.16,10691.3,839.0,4.46,97.7184,0.0,2.48,942.0,156.418
2013-07-31,2025-11-02T18:07:17.750851,105.1,242.986,215.3,98.8987,0.0393997533233011,204.4,1.3,98.5558,0.0,220831.0,7.3,410268.0,85.1,11372.6,232.9,176156.0,237.133,425.008,16953.838,0.09,2.29,10730.5,880.0,4.31,98.5455,0.0,2.56,997.0,158.276
2013-08-31,2025-11-02T18:07:17.750851,107.98,244.833,216.8,99.4897,0.12029315570472,204.2,1.3,99.4032,0.0,224721.0,7.2,409691.0,82.1,11406.6,233.456,175490.0,237.407,427.168,16953.838,0.08,2.39,10788.5,917.0,4.51,98.5455,0.0,2.75,964.0,159.382
